ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
META,Meta Platforms Inc.,2025-03-14 16:44:34,Jim Cramer Bans ‘Magnificent Seven’ – Is Meta (META) Still a Buy?,"We recently published a list of Jim Cramer Discussed These 7 Stocks. In this article, we are going to take a look at where Meta (NASDAQ:META) stands against other stocks that Jim Cramer discussed. Jim Cramer, host of Mad Money, advised investors on Monday against exiting the market entirely, despite the sharp sell-off that has […]",Yahoo,https://finnhub.io/api/news?id=48d6a6dbf1978a5bf233cacdcafb140c57a0644e295adb2fc7c0bfe5e4ed6fa3,0.0,neutral,0.7359879016876221
META,Meta Platforms Inc.,2025-03-14 17:58:00,"Fear, Greed, and Quiet Exuberance",Wall Street is fearful. Should you be greedy?,Yahoo,https://finnhub.io/api/news?id=b380da8fb624b1b7c5f6a7c38c022f8413c48a6a331b98c8b9d9cfa05de96fec,0.0,neutral,0.9157686233520508
META,Meta Platforms Inc.,2025-03-14 20:28:00,The Mag 7 Stocks Have Gotten Crushed. Buy These 4 Now.,"Amazon.com may be the best bet among the Magnificent Seven. These other three stocks look attractive, too.",Yahoo,https://finnhub.io/api/news?id=2a82dcc102db83569447ce08cc8c5e26c587494b342ae8d5f759cfec2e95e7e6,0.0,neutral,0.7951598763465881
META,Meta Platforms Inc.,2025-03-14 21:29:44,"This is the Magnificent 7 stock to buy on the dip, strategist says","The ""Magnificent Seven"" stocks haven't been immune to the overall market decline. BMO Capital Markets Chief investment Strategist Brian Belski says there's one Mag 7 stock he would buy on the dip. Find out what it is in the video above. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",Yahoo,https://finnhub.io/api/news?id=25155058794968f47c144c3868af81e7eee79d263a7d3c08a9c52927190280b2,0.0,neutral,0.9054573774337769
META,Meta Platforms Inc.,2025-03-14 22:25:08,Antitrust under Trump: Regulators lock in on Big Tech,"Antitrust regulators aren't backing down from cases against Big Tech names like Alphabet (GOOG, GOOGL), Meta Platforms (META), Apple (AAPL), Amazon (AMZN), and Microsoft (MSFT) under President Donald Trump's second term. Yahoo Finance Senior Legal Reporter Alexis Keenan joins Market Domination Overtime with Julie Hyman and Myles Udland to break down the US government's ongoing antitrust cases against Big Tech names. To watch more expert insights and analysis on the latest market action, check ou",Yahoo,https://finnhub.io/api/news?id=319c0979774183ea23d9c283b7a151a53040660fa6df04071c816ab03d2b8a9d,-0.21876378059387208,negative,0.5469094514846802
META,Meta Platforms Inc.,2025-03-14 22:53:48,Meta Is The Only Magnificent 7 Stock In The Green In 2025—Watch These Key Levels,Meta Platforms shares have outperformed other members of the Magnificent Seven group of mega-cap technology stocks so far in 2025. Here are the important levels to watch.,Yahoo,https://finnhub.io/api/news?id=441197f568beab2f095fdf3b6580b382e2c9b5c8e7063004d854365fe29f6ada,0.0,neutral,0.8892736434936523
META,Meta Platforms Inc.,2025-03-15 03:14:56,"Is Meta Platforms, Inc. (META) the Best Quality Stock to Invest in Now?","We recently published a list of 12 Best Quality Stocks to Invest in Now. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other best quality stocks to invest in now. Tom Lee, co-founder of Fundstrat Global Advisors, believes that a significant rebound is in the offing, […]",Yahoo,https://finnhub.io/api/news?id=8ccb0deb94da63fb553c373f79dc921edaad5ab9cebda7d17137e301e888f337,0.39792083501815795,neutral,0.8265204429626465
META,Meta Platforms Inc.,2025-03-15 11:45:00,"As Artificial Intelligence (AI) Stocks Fall, Investors Should Consider Buying More of These 2 Powerhouses","Artificial intelligence (AI) stocks generally delivered outstanding gains to investors in 2023 and 2024, but due to factors outside their control, this year is turning out to be a more challenging one for them.  However, Nvidia has the ability to outpace those expectations as the demand for its latest generation of Blackwell data center graphics processing units (GPUs) remains robust.",Yahoo,https://finnhub.io/api/news?id=67e9eee63dc7c6a802bd683bdb52c70da29df8e48a05c27a1b85c32e5b2ed3d4,0.5704635143280029,neutral,0.4612303078174591
META,Meta Platforms Inc.,2025-03-15 16:36:18,"Jim Cramer Says ‘I Think Meta Platforms, Inc. (META) Is Beating The Chinese’","We recently published an article titled Jim Cramer Talked About These 7 Stocks Recently. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other stocks Jim Cramer recently discussed. Jim Cramer, the host of Mad Money, expressed frustration on Thursday over the negative outlook he believes […]",Yahoo,https://finnhub.io/api/news?id=5d28e4a096e1bde2dcb30492893647fb1546ce1bba0401ef1ea6822320e35dc9,-0.20093039274215696,positive,0.9086955785751343
META,Meta Platforms Inc.,2025-03-15 18:00:00,"Nasdaq Correction: 2 ""Magnificent Seven"" Stocks Down 19% and 21% You'll Regret Not Buying on the Dip","The Nasdaq-100 is made up of 100 of the largest nonfinancial companies listed on the Nasdaq stock exchange.  Meta Platforms is the parent company of the Facebook, Instagram, and WhatsApp social networks, which serve over 3.3 billion people every day.",Yahoo,https://finnhub.io/api/news?id=ba41b9c470c909c16c28df2bab20cc16f23153b87b6ffb4b9fe7e87d9ff8a19f,-0.388634729385376,negative,0.9715868234634399
META,Meta Platforms Inc.,2025-03-15 21:28:45,Meta (META) Faces Lawsuit in France Over AI Copyright Violations,"We recently published a list of 12 AI Stocks Poised for Massive Growth. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other AI stocks poised for massive growth. With the AI arms race heating up every passing day, more businesses and countries are eager to […]",Yahoo,https://finnhub.io/api/news?id=bba1914d2ea75123dc614dbd41bf51f87a45b325324de90558cbb793024b16b2,-0.3699930429458618,negative,0.9249826073646545
META,Meta Platforms Inc.,2025-03-16 00:29:30,The Trade Desk: 3 Reasons To Seriously Consider Buying The Dip,The Trade Desk could capture a huge chunk of non-GOOG/META advertising spend in the coming decade. See why TTD stock is a Strong Buy.,SeekingAlpha,https://finnhub.io/api/news?id=4ab960db53449b681fe81055ebfc318ef2fb02cad85d1f136af350cbe095f185,0.32699711322784425,neutral,0.8955144286155701
META,Meta Platforms Inc.,2025-03-16 03:51:30,Is Meta Platforms Inc. (META) the Best QQQ Stock to Invest in Now?,"We recently published a list of 12 Best QQQ Stocks to Invest in Now. In this article, we are going to take a look at where Meta Platforms Inc. (NASDAQ:META) stands against other best QQQ stocks to invest in now. Lunch’ to analyze the market’s reaction to the tariff announcements. McCartney referred to the situation […]",Yahoo,https://finnhub.io/api/news?id=df2da11c3b15f486a00e5084631b89ec4ad3fc88c67c73849afe7ef3b9d0a872,0.0,neutral,0.8545203804969788
META,Meta Platforms Inc.,2025-03-16 04:43:35,Amazon: Epicenter Of The Historic AI Construction Boom,"Annapurna Labs, an Amazon division, is expected to release the Trainium3 AI chip by the end of 2025. Check out my recommendation for AMZN stock.",SeekingAlpha,https://finnhub.io/api/news?id=e7c5aab49310390f49c8d7258777e12360906cd7c5b10bdbb786df9fbc83b41e,0.0,neutral,0.9016950726509094
META,Meta Platforms Inc.,2025-03-16 09:44:22,Ameren: Improving Growth Prospects But Still Expensive,"Despite a slight population decline in St. Louis since 2020, Ameren's revenue and net income have shown steady growth. See why I remain neutral on AEE stock.",SeekingAlpha,https://finnhub.io/api/news?id=661972d4e1f7cff82280ecf1e61bb04339a1a7dba82f5bd859d7aa34b0afe359,0.6905800104141235,positive,0.9510523676872253
META,Meta Platforms Inc.,2025-03-16 10:12:06,"Meta: Anti-Fragility Meets No-Brainer Valuation, Upgrading To 'Strong Buy'","Meta thrives on robust growth, making it a resilient pick. Find out why META stock is a 'Strong Buy' with 15% upside potential by year-end.",SeekingAlpha,https://finnhub.io/api/news?id=8b4243d640c0109f78283025c1cac7486d959708e6f61d638ad85ec79823dc78,0.8846163153648376,positive,0.9522310495376587
META,Meta Platforms Inc.,2025-03-16 12:55:00,Berkshire Never Emphasized Diversity in Board Selection. Buffett Looks Prescient Now.,Berkshire Never Emphasized Diversity in Board Selection. Buffett Looks Prescient Now.,MarketWatch,https://finnhub.io/api/news?id=d8f9377c396879c3bb5a25fd493304066715d48c4c1fa28afb61e1bd1f0cf5eb,0.0,neutral,0.9329232573509216
META,Meta Platforms Inc.,2025-03-16 15:00:32,Trump isn't backing down from Big Tech fights — but is willing to bend on AI,"President Trump's antitrust enforcers are not backing down from legal fights with Big Tech, even as the administration signals a willingness to take a lighter touch with artificial intelligence.",Yahoo,https://finnhub.io/api/news?id=50396f9f55c5cf2f8818579f413aa85b9cc3b3860549b395782f53052d760a9b,-0.3641587972640991,neutral,0.7166120409965515
META,Meta Platforms Inc.,2025-03-16 15:39:22,"Is Meta Platforms, Inc. (META) the Best Growth Stock to Invest in for the Next 10 Years?","We recently published a list of 10 Best Growth Stocks to Invest in for the Next 10 Years. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other best growth stocks to invest in for the next 10 years. On March 8, Ben Snider, Goldman Sachs […]",Yahoo,https://finnhub.io/api/news?id=2f0a2c9a3ae892bd046393def4237d8d6cbe9ae40ff7f114202821769b9489e4,0.0,neutral,0.7488000988960266
META,Meta Platforms Inc.,2025-03-16 17:00:00,"2 Bargain ""Magnificent Seven"" Stocks to Ride the AI Investing Wave","It's also a group of tech stocks that led the Nasdaq (NASDAQINDEX: ^IXIC) to double-digit gains over the past two years.  As investors worry about the effect U.S. President Donald Trump's import tariffs may have on the economy, companies depending on growth have seen their shares tumble.",Yahoo,https://finnhub.io/api/news?id=f5365db5fcfdcb7a7a2f7ed716520542acbbc706929c523dd37f32614eac24c7,-0.5781061291694641,neutral,0.7009541988372803
META,Meta Platforms Inc.,2025-03-16 17:17:38,Meta (META) Tests Custom AI Training Chip to Reduce Nvidia Dependency,"We recently published a list of 12 AI Stocks on Wall Street’s Radar Today. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other AI stocks that are on Wall Street’s radar today. According to a new L.E.K. Consulting report, investor sentiment today heavily ties a […]",Yahoo,https://finnhub.io/api/news?id=28fd2ff49e84b7f27d4121a167a3c18b2b63eaa03bf6650a6c9538c757ccd050,0.0,neutral,0.6302057504653931
META,Meta Platforms Inc.,2025-03-16 21:14:13,"We Could Have A Clear Shot To 6,000, But Be Proactive","A potential rally to 6,000 is possible if retail sales are positive and the FOMC Meeting is dovish. Read why investors should focus on Fab 5.",SeekingAlpha,https://finnhub.io/api/news?id=b5f3213ea2e6b78a475e250056dd5914c14e4a6af8b101c64d67240d28c31552,0.0,neutral,0.6950027942657471
META,Meta Platforms Inc.,2025-03-17 08:43:05,Tech firms must start protecting UK users from illegal content,Tech companies must startputting in place measures to protect users from child sexualabuse images and other illegal content in Britain from Monday asenforcement of its online safety regime ramps...,Finnhub,https://finnhub.io/api/news?id=297a9988afb1d008e44e83be0a843bb8bc0105f6c6cf627432df7b5d89a28dcc,0.0,neutral,0.7583679556846619
META,Meta Platforms Inc.,2025-03-17 13:59:59,FTC Chair Puts Big Tech on Notice,US Federal Trade Commission Chairman Andrew Ferguson says the agency is ready to go to trial next month and break up Meta Platforms. The parent company of Facebook would be forced to sell Instagram...,Finnhub,https://finnhub.io/api/news?id=04a27816752a2b1c7244eaee76ec7bf2639d6f6cf07265348e2d393701610014,-0.41507728099823,neutral,0.7558687925338745
META,Meta Platforms Inc.,2025-03-17 14:56:07,FTC's Trial Against Meta Is Commencing In April - The Information,March 17 - * FTC'S TRIAL AGAINST META IS COMMENCING IN APRIL - THEINFORMATIONSource text: https://tinyurl.com/35j6m5xa ...,Finnhub,https://finnhub.io/api/news?id=c9faea603ec60691f06b1f8044de3c0b565cc23f118a226309e0081972a04aa4,0.0,neutral,0.9160397052764893
META,Meta Platforms Inc.,2025-03-17 14:56:07,Ftc's Trial Against Meta Is Commencing In April - The Informatio…,FTC’S TRIAL AGAINST META IS COMMENCING IN APRIL - THE INFORMATION ...,Finnhub,https://finnhub.io/api/news?id=f15b25e8888aebdf25386b9a55a0929e30ec483e45fdb01590b8c059091db350,0.0,neutral,0.9379888772964478
META,Meta Platforms Inc.,2025-03-17 17:30:32,Stock Market Today: Dow Jones Jumps Ahead Of Fed But Tesla Dives; Warren Buffett Makes These Moves (Live Coverage),Stock Market Today: Dow Jones Jumps Ahead Of Fed But Tesla Dives; Warren Buffett Makes These Moves (Live Coverage),DowJones,https://finnhub.io/api/news?id=cf345ecd73a4c43ac7fb149a42d7be62caadad4fd86d611de3579ad5c19605a0,0.0,neutral,0.8587802052497864
META,Meta Platforms Inc.,2025-03-17 21:10:00,Long-Term S&P 500 Earnings Trends Along With Market Returns,"Over the years, one data point Iâve noticed is that many S&P 500 valuation models use a long-run S&P 500 EPS growth metric of 7% to estimate fair value on the benchmark.",SeekingAlpha,https://finnhub.io/api/news?id=c4755d18bac5fdb5596006da7239920751926c5157e5baa344b890b59bbda123,0.0,neutral,0.8869221210479736
META,Meta Platforms Inc.,2025-03-18 06:40:00,"Magnificent-7 Q4 2024 Earnings Review: Growth Holds, But Rotation Awaits","Q4 delivered another strong quarter for both top- and bottom-line growth, and it appears that analysts have become more precise in forecasting revenue for the group.",SeekingAlpha,https://finnhub.io/api/news?id=bb685038c5bc00da9272310e5647983cfda625f0b0788f2a3f20b27a60270ec1,0.5680092215538025,neutral,0.5215463638305664
META,Meta Platforms Inc.,2025-03-18 07:00:01,"Meta vows to curtail false content, deepfakes ahead of Australia election","Facebook andInstagram-owner Meta Platforms said on Tuesday itsindependent fact-checking program in Australia would help detectand remove false content and deepfakes, as it aims to...",Finnhub,https://finnhub.io/api/news?id=f9ce36056800dbd5590edacd6dab3480142e7142f809b8612ce5093b968ffbc9,0.0,neutral,0.7190033793449402
META,Meta Platforms Inc.,2025-03-18 07:00:27,Feature-Advocates say online erasure of women's health is 'dangerous',"Techgiants Amazon, Google, TikTok and Meta are suppressing women'shealth content on their platforms, charities and businesses say,worried the erasure is entrenching a rollback of diversitypolicies...",Finnhub,https://finnhub.io/api/news?id=52f33c2de812c230fc836b1ac202e03a373b811bddfaf2318ec0e8d0d7d79784,-0.8953465104103089,negative,0.8389429450035095
META,Meta Platforms Inc.,2025-03-18 10:02:31,Meta: Reality Labs Is The Best Thing About This Company,,SeekingAlpha,https://finnhub.io/api/news?id=f800af8971d41b9b8ae41f8fc35b7eae4c1eac9433d88748032f4c7e5e39a0d5,0.0,neutral,0.9030696749687195
META,Meta Platforms Inc.,2025-03-18 10:15:00,Dividends Come Back Into Vogue: My Favorite Places For Income Extraction,,SeekingAlpha,https://finnhub.io/api/news?id=20f11b18fd52483bdc55f54ee4832c1306d6d5031e2049e295435d628dca1a7c,0.0,neutral,0.9084668159484863
META,Meta Platforms Inc.,2025-03-18 12:59:05,Meta Platforms: Buy The AI Bloodbath At Just 16x FoA Earnings,Discover why Meta Platforms is a top stock pick despite market volatility.,SeekingAlpha,https://finnhub.io/api/news?id=665eefe44365ad3057052b3d44f051649541ab9ebc458fcaedc6f4b98415b70b,0.0,neutral,0.9424408078193665
META,Meta Platforms Inc.,2025-03-18 13:51:00,Meta Signs Power Purchase Deal With RWE For Texas Data Center Capacity,Meta Signs Power Purchase Deal With RWE For Texas Data Center Capacity,MarketWatch,https://finnhub.io/api/news?id=4fa2b5ace12d508f3027aa26e8983aae3e6f0ed36652a26ca4c24644afc30b7f,0.49909672141075134,positive,0.49909672141075134
META,Meta Platforms Inc.,2025-03-18 14:43:00,BlackRock Unconstrained Equity Fund Q4 2024 Commentary,"The fund posted returns of -3.32% (Institutional shares) and -3.41% (Investor A shares, without sales charge) for the fourth quarter of 2024. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=acc6aac58da9595dec21272434b269bc996d91035e958a1cb7bee078549882a6,0.0,neutral,0.9263439774513245
META,Meta Platforms Inc.,2025-03-18 17:11:07,Meta Stock Slides To Approach 3-Month Low Despite This AI Milestone,Meta Stock Slides To Approach 3-Month Low Despite This AI Milestone,DowJones,https://finnhub.io/api/news?id=07a746ff964434766cf897ba2d3844b7a16bd6e4c9de94697d576af64685880f,-0.9575508832931519,negative,0.9575508832931519
META,Meta Platforms Inc.,2025-03-18 17:30:00,Meta Platforms Inc. stock underperforms Tuesday when compared to competitors,Meta Platforms Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=aab660099757c72f25fc9c648437866a260fdf18b72463629040527b72e3c652,-0.9443588256835938,negative,0.9443588256835938
META,Meta Platforms Inc.,2025-03-18 22:31:00,BlackRock Large Cap Focus Growth V.I. Fund Q4 2024 Commentary,"The fund posted a return of 6.12% (Class I shares) for the fourth quarter of 2024. The largest exposures were in the IT, consumer discretionary, and communication services sectors.",SeekingAlpha,https://finnhub.io/api/news?id=97cf50d37ed98fdb7cc4234b9fbfd82c53fdb3809751a6e52bfa678f67792145,0.0,neutral,0.9155725240707397
META,Meta Platforms Inc.,2025-03-19 02:35:28,"Turkey restricts access to some social media platforms, Netblocks internet monitor says","Turkey has restrictedaccess to multiple social media platforms including X, YouTube,Instagram and TikTok on Wednesday after the detention ofIstanbul Mayor Ekrem Imamoglu and others, the Netblocks...",Finnhub,https://finnhub.io/api/news?id=1af9452dda662ff2f677b1195480206dc0dbead29185090afc26e72e6e275247,-0.7794297814369202,negative,0.7993026971817017
META,Meta Platforms Inc.,2025-03-19 08:09:00,Cathie Wood Is Selling Meta Stock. The Facebook Owner’s Investors Shouldn’t Worry.,Cathie Wood Is Selling Meta Stock. The Facebook Owner’s Investors Shouldn’t Worry.,MarketWatch,https://finnhub.io/api/news?id=88980e90a802b08871eb8c1821169a3c47b0d71958c6c39b401078ea7cd0e264,0.0,neutral,0.9234822392463684
META,Meta Platforms Inc.,2025-03-19 10:41:40,META Stock: Why I'm Betting Big Before The Surge,"Meta Platforms, Inc. is a 'Strong Buy' with robust growth, AI investments, and compelling valuation among its Magnificent 7 peers. Read more about META stock here.",SeekingAlpha,https://finnhub.io/api/news?id=b5a06603f851507bf1e1e22f3949173e76c822bb6c8eaf3c5b17bd3dacfc0a6a,0.34610356092453004,neutral,0.906093180179596
META,Meta Platforms Inc.,2025-03-19 11:00:00,Top Companies for Financial Strength,Top Companies for Financial Strength,DowJones,https://finnhub.io/api/news?id=00f4ad9b3a6f7bb5119870070c830e05688b3be53541e2b1980391279eb0f179,0.0,neutral,0.7922303080558777
META,Meta Platforms Inc.,2025-03-19 11:32:27,Big Tech stocks attempt rebound ahead of Fed policy decision,Big Tech stocks attempt rebound ahead of Fed policy decision,MarketWatch,https://finnhub.io/api/news?id=ec1b7848b9daa2a70fedf2710799e941ff299281e55de1850a832cd0d04483d3,0.607944905757904,positive,0.607944905757904
META,Meta Platforms Inc.,2025-03-19 14:15:01,Nvidia CEO says orders for 3.6 million Blackwell GPUs exclude Meta,"Nvidia CEO Jensen Huang said on Wednesday that the top four cloud service providers have ordered as many as 3.6 million of its flagship Blackwell graphics processors, and that the figure did not...",Finnhub,https://finnhub.io/api/news?id=e1851c120618f5b1f4fa8654d7d8ba23961ca89f5ee0dc12676338c8d788fe4a,0.0,neutral,0.6844835877418518
META,Meta Platforms Inc.,2025-03-19 14:41:00,The Lag 7,"While a decline of 8% sounds relatively modest, individual stocks in the index, especially the ten largest, have seen much larger declines. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=a21efd2cc65d72528575d5ae12850dcda1afe0e148f7aeff6a08ab32efe16668,-0.5711953282356262,neutral,0.761646032333374
META,Meta Platforms Inc.,2025-03-19 14:49:30,Nvidia: Closing The Short Position (Rating Upgrade),"Nvidia Corporation's P/E ratio now signals value, as Gen AI capex thrives despite economic fears. Click here for my updated look at NVDA stock.",SeekingAlpha,https://finnhub.io/api/news?id=4062b1235e050009c2e25e46a3c946c6fb346c929ac9c9f8ebf1fe3713f2afdd,0.4492082834243774,neutral,0.7146708369255066
META,Meta Platforms Inc.,2025-03-19 16:30:35,"Undercovered ETFs: Managed Futures, India, Europe, Value +","Discover 12 undercovered ETFs with unique investment opportunities. Expert analysis includes buy, hold, and sell ratings to guide your portfolio decisions.",SeekingAlpha,https://finnhub.io/api/news?id=c3d2e51d65d48780acff97abb36a648c491ba9f1e9e59a58a600d5c8dcf234ae,0.0,neutral,0.9343574643135071
META,Meta Platforms Inc.,2025-03-19 22:48:00,BlackRock Advantage Large Cap Core V.I. Fund Q4 2024 Commentary,BlackRock Advantage Large Cap Core V.I. Fund posted a return of 1.83% (Class I shares) for the fourth quarter of 2024. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=88b9e83ec40291e85d337a6332101fd723b5ce7094d35e318fc3c558596d127e,0.0,neutral,0.9127321243286133
META,Meta Platforms Inc.,2025-03-20 03:03:09,"Meta Says Starting This Week, Meta AI Will Begin Rolling Out Across 41 European Countries, Including Those In The European Union","Meta Platforms Inc: * META - STARTING THIS WEEK, META AI WILL BEGIN ROLLING OUTACROSS41 EUROPEAN COUNTRIES, INCLUDING THOSE IN THE EUROPEAN UNIONSource text:...",Finnhub,https://finnhub.io/api/news?id=07c0429b77140da8d9ab3ad0127f7c345011247a4002649af45c2eb967e3266d,0.0,neutral,0.7979260683059692
META,Meta Platforms Inc.,2025-03-20 07:00:00,Delaware lawmakers to vote on corporate law overhaul in face of criticism,"Delawarelawmakers are expected to vote to overhaul the state's corporatelaw on Thursday to protect its business-friendly reputation, butopponents have called the bill a giveaway to billionaires. ...",Finnhub,https://finnhub.io/api/news?id=1f7915abf43a4ff9ea699fb904a5408303aa67f257ace63ef3a0b63912d853dc,-0.7894351124763489,negative,0.5731765031814575
META,Meta Platforms Inc.,2025-03-20 07:40:00,Invesco Global Focus Fund Q4 2024 Commentary,Class A shares at net asset value underperformed the MSCI All-Country World Growth Index but outperformed the Morningstar Global Growth Stock Funds Category average during Q4.,SeekingAlpha,https://finnhub.io/api/news?id=55ffb63cfa856c1809c6a6e04bb0a1c7fc87468228a8b2c017088e66cc52cd0b,0.5183609247207641,neutral,0.9408088326454163
META,Meta Platforms Inc.,2025-03-20 08:00:00,Invesco Global Fund Q4 2024 Commentary,Class A shares underperformed the MSCI ACWI Growth Index and ranked in the 45th percentile of the Morningstar Global Large Stock Growth category for Q4.,SeekingAlpha,https://finnhub.io/api/news?id=56b3c41aca8dd5a6118eb584478e2a6193528dfb40adbce14bda8c98cf63ed52,0.34295064210891724,neutral,0.9446209669113159
META,Meta Platforms Inc.,2025-03-20 08:00:00,"If I Could Go Back In Time, Here's The Investing Advice I'd Give My 21-Year-Old Self",Market downturns are normal and offer opportunities to buy assets at discounted prices. See how to build wealth with disciplined investing and simple strategies.,SeekingAlpha,https://finnhub.io/api/news?id=4e1c65843e9106db7a0b5d88d819b40fb2f6fac5a5a57caddd5a1ac0fbf8268f,0.0,neutral,0.9133995175361633
META,Meta Platforms Inc.,2025-03-20 08:51:02,Arista CEO Ullal: How Ethernet Will Win In AI Networking Battle,Arista CEO Ullal: How Ethernet Will Win In AI Networking Battle,DowJones,https://finnhub.io/api/news?id=b06b4bdde8373fbcd996a678c4781316162639dceaae07fa2baf2c7a2e8ca23e,0.0,neutral,0.8442520499229431
META,Meta Platforms Inc.,2025-03-20 09:00:00,"Meta: Strong Fundamentals, Strategic AI Initiatives, And Attractive Valuation","Meta Platforms is undervalued with strong fundamentals, AI-driven growth, and a dominant social media presence. Read more on META stock here.",SeekingAlpha,https://finnhub.io/api/news?id=f74816c4c02ce536629ee83ef041191d4b84b9588474577efa45bac83c49f37a,0.3759197235107422,positive,0.9397993087768555
META,Meta Platforms Inc.,2025-03-20 10:00:00,SPXE: Overtaking SPY Without Fuel,"The ProShares S&P 500Â® ex-Energy ETF invests in S&P 500 companies, excluding those in the GICS energy sector. Read why SPXE ETF is a Hold.",SeekingAlpha,https://finnhub.io/api/news?id=bd3e9d2fe8904bbfbb059249bb619468af1b6d3e0b572c4fb6fba7e9d3b536cb,0.0,neutral,0.9181575775146484
META,Meta Platforms Inc.,2025-03-20 10:05:00,"Meta: Don't Fear, The Turning Point May Have Arrived","Meta's AI strategy has still not received the plaudits it deserves, even as it has invested aggressively. Read why META stock is one of the leaders in AI.",SeekingAlpha,https://finnhub.io/api/news?id=e3b4088094499310befa62c0f7e169a5af0ea58fe2350ba170d805aad0c09138,0.0,neutral,0.8753395080566406
META,Meta Platforms Inc.,2025-03-20 10:20:00,Invesco American Franchise Fund Q4 2024 Commentary,"The fund outperformed its benchmark and peers for the final quarter and full year 2024, driven by positive stock selection.",SeekingAlpha,https://finnhub.io/api/news?id=0cd13fc08d4ce6b9816bba245a2003d62ea169e7a9e1c8f3ac7b61ca90aa6b57,0.5642436146736145,neutral,0.9400650858879089
META,Meta Platforms Inc.,2025-03-20 10:35:23,Delaware corporate law overhaul heads to final vote in face of criticism,"Delawarelawmakers are expected to vote as soon as next week to overhaulthe state's corporate law to protect its business-friendlyreputation, but opponents have called the bill a giveaway...",Finnhub,https://finnhub.io/api/news?id=f7881dc90e4f34c00e600c59325b65567d812a95e7b6cccc2e436e74bd10ff67,-0.5576032161712646,neutral,0.5957597494125366
META,Meta Platforms Inc.,2025-03-20 11:10:00,BlackRock Large Cap Focus Growth Fund Q4 2024 Commentary,"The fund posted returns of 6.03%Â (Institutional shares) and 5.84%Â (Investor A shares, without sales charge) for the fourth quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=861c74c37b169204812bd3cf18c7d51325816556763ccb30448b6c558bbf4150,0.0,neutral,0.8964372873306274
META,Meta Platforms Inc.,2025-03-20 11:19:17,Meta doubles down on political ads that use AI ahead of Canada elections,"Meta Platforms will askadvertisers to disclose the use of AI or other digitaltechniques to create or alter a political or social issue ad,the Facebook-owner said on Thursday, aiming to...",Finnhub,https://finnhub.io/api/news?id=967df6ea3c76279af760180bb2db90c64556858b9e75e2119ef5db5bdca37961,-0.3717169523239136,negative,0.9292923808097839
META,Meta Platforms Inc.,2025-03-20 11:28:25,Meta to seek disclosure on political ads that use AI ahead of Canada elections,"Meta Platforms will askadvertisers to disclose the use of AI or other digitaltechniques to create or alter a political or social issue ad,the Facebook-owner said on Thursday, aiming to...",Finnhub,https://finnhub.io/api/news?id=beebf74b289352c7c8f05c2aba3f5da476be6bac44d61dd14574be902802ba39,0.0,neutral,0.8855337500572205
META,Meta Platforms Inc.,2025-03-20 12:13:00,Softbank Is Buying Ampere Computing. Chip Maker Faces Stiff Competition.,Softbank Is Buying Ampere Computing. Chip Maker Faces Stiff Competition.,MarketWatch,https://finnhub.io/api/news?id=dd3c4de2b3f54d877b3dd89a2277f13d69c1efc9ebfd055dc876b333da92ca18,-0.39913684129714966,negative,0.39913684129714966
META,Meta Platforms Inc.,2025-03-20 14:49:57,BuzzFeed: A Compelling Turnaround And Trading At Its Lowest Valuation In History,"BuzzFeed reported Q4 FY 2024 Adj. EBITDA of $10.9 million, 68% higher than initial guidance, and set promising FY 2025 revenue and EBITDA guidance. Learn more on BZFD stock here.",SeekingAlpha,https://finnhub.io/api/news?id=e6652b81182152f41285ba4d3a116d23124f258e8e3ed41544c189495f57deca,-0.3643561124801636,negative,0.9108902812004089
META,Meta Platforms Inc.,2025-03-20 17:08:00,Wall Street Lunch: CoreWeave Sets Stage For $26B IPO Valuation,"CoreWeave, a hyperscaler startup backed by Nvidia, is targeting a valuation of up to $26 billion with its IPO.",SeekingAlpha,https://finnhub.io/api/news?id=4dc17f30c55619bc85d4b481f082f65235bf9e975065ddbf00ff98bffc7b29d7,0.0,neutral,0.8935015201568604
META,Meta Platforms Inc.,2025-03-20 17:24:38,DeepSeek Upends Outlook For 'AI As A Product' While Boosting 'AI As A Service',"Explore DeepSeek-R1's AI advancements in chemistry, math & coding. Click for my look at the AI field and what the innovations of DEEPSEEK mean to it.",SeekingAlpha,https://finnhub.io/api/news?id=23d13992cdbc9df9166c45bf3c1b9f898d3b820a10e60b369da4428b7d89d8fb,0.316027307510376,positive,0.7900682687759399
