date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
2003-05-16,,,,1.26,,,,,,
2003-05-17,,,,1.26,,,,,,
2003-05-18,,,,1.26,,,,,,
2003-05-19,,,,1.26,,5957.6,,,,
2003-05-20,,,,1.23,,,,,,
2003-05-21,,,,1.23,,,,,,
2003-05-22,,,,1.25,,,,,,
2003-05-23,,,,1.21,,,,,,
2003-05-24,,,,1.21,,,,,,
2003-05-25,,,,1.21,,,,,,
2003-05-26,,,,1.21,,5965.9,,,,
2003-05-27,,,,1.32,,,,,,
2003-05-28,,,,1.29,,,,,,
2003-05-29,,,,1.29,,,,,,
2003-05-30,,,,1.28,,,,,,
2003-05-31,,,,1.28,,,,,,
2003-06-01,,183.1,6.3,1.28,90.5196,,7699.6,1867.0,299626.0,
2003-06-02,,,,1.27,,5975.4,,,,
2003-06-03,,,,1.21,,,,,,
2003-06-04,,,,1.22,,,,,,
2003-06-05,,,,1.26,,,,,,
2003-06-06,,,,1.24,,,,,,
2003-06-07,,,,1.24,,,,,,
2003-06-08,,,,1.24,,,,,,
2003-06-09,,,,1.25,,5982.1,,,,
2003-06-10,,,,1.22,,,,,,
2003-06-11,,,,1.25,,,,,,
2003-06-12,,,,1.25,,,,,,
2003-06-13,,,,1.24,,,,,,
2003-06-14,,,,1.24,,,,,,
2003-06-15,,,,1.24,,,,,,
2003-06-16,,,,1.33,,6004.6,,,,
2003-06-17,,,,1.24,,,,,,
2003-06-18,,,,1.22,,,,,,
2003-06-19,,,,1.22,,,,,,
2003-06-20,,,,1.23,,,,,,
2003-06-21,,,,1.23,,,,,,
2003-06-22,,,,1.23,,,,,,
2003-06-23,,,,1.21,,6007.6,,,,
2003-06-24,,,,1.15,,,,,,
2003-06-25,,,,1.18,,,,,,
2003-06-26,,,,1.1,,,,,,
2003-06-27,,,,1.08,,,,,,
2003-06-28,,,,1.08,,,,,,
2003-06-29,,,,1.08,,,,,,
2003-06-30,,,,1.45,,6023.2,,,,
2003-07-01,11566.669,183.7,6.2,1.11,90.9869,,7757.0,1897.0,302747.0,785.034
2003-07-02,,,,1.01,,,,,,
2003-07-03,,,,0.96,,,,,,
2003-07-04,,,,0.96,,,,,,
2003-07-05,,,,0.96,,,,,,
2003-07-06,,,,0.96,,,,,,
2003-07-07,,,,1.0,,6042.0,,,,
2003-07-08,,,,0.93,,,,,,
2003-07-09,,,,0.96,,,,,,
2003-07-10,,,,1.0,,,,,,
2003-07-11,,,,0.98,,,,,,
2003-07-12,,,,0.98,,,,,,
2003-07-13,,,,0.98,,,,,,
2003-07-14,,,,1.07,,6037.2,,,,
2003-07-15,,,,1.13,,,,,,
2003-07-16,,,,1.01,,,,,,
2003-07-17,,,,1.02,,,,,,
2003-07-18,,,,0.99,,,,,,
2003-07-19,,,,0.99,,,,,,
2003-07-20,,,,0.99,,,,,,
2003-07-21,,,,1.02,,6044.0,,,,
2003-07-22,,,,1.0,,,,,,
2003-07-23,,,,1.05,,,,,,
2003-07-24,,,,1.04,,,,,,
2003-07-25,,,,1.03,,,,,,
2003-07-26,,,,1.03,,,,,,
2003-07-27,,,,1.03,,,,,,
2003-07-28,,,,1.05,,6054.7,,,,
2003-07-29,,,,1.04,,,,,,
2003-07-30,,,,1.03,,,,,,
2003-07-31,,,,1.04,,,,,,
2003-08-01,,184.5,6.1,1.0,90.7933,,7852.1,1833.0,307809.0,
2003-08-02,,,,1.0,,,,,,
2003-08-03,,,,1.0,,,,,,
2003-08-04,,,,1.0,,6095.4,,,,
2003-08-05,,,,0.86,,,,,,
2003-08-06,,,,0.88,,,,,,
2003-08-07,,,,0.95,,,,,,
2003-08-08,,,,0.96,,,,,,
2003-08-09,,,,0.96,,,,,,
2003-08-10,,,,0.96,,,,,,
2003-08-11,,,,1.02,,6102.8,,,,
2003-08-12,,,,0.99,,,,,,
2003-08-13,,,,1.01,,,,,,
2003-08-14,,,,1.22,,,,,,
2003-08-15,,,,1.39,,,,,,
2003-08-16,,,,1.39,,,,,,
2003-08-17,,,,1.39,,,,,,
2003-08-18,,,,1.03,,6137.8,,,,
2003-08-19,,,,0.93,,,,,,
2003-08-20,,,,0.89,,,,,,
2003-08-21,,,,1.01,,,,,,
2003-08-22,,,,0.99,,,,,,
2003-08-23,,,,0.99,,,,,,
2003-08-24,,,,0.99,,,,,,
2003-08-25,,,,1.04,,6090.4,,,,
2003-08-26,,,,1.0,,,,,,
2003-08-27,,,,0.98,,,,,,
2003-08-28,,,,1.04,,,,,,
2003-08-29,,,,1.01,,,,,,
2003-08-30,,,,1.01,,,,,,
2003-08-31,,,,1.01,,,,,,
2003-09-01,,185.1,6.1,1.01,91.3819,6104.8,7853.7,1939.0,305933.0,
2003-09-02,,,,1.06,,,,,,
2003-09-03,,,,0.96,,,,,,
2003-09-04,,,,0.98,,,,,,
2003-09-05,,,,0.96,,,,,,
2003-09-06,,,,0.96,,,,,,
2003-09-07,,,,0.96,,,,,,
2003-09-08,,,,0.99,,6091.3,,,,
2003-09-09,,,,0.95,,,,,,
2003-09-10,,,,0.95,,,,,,
2003-09-11,,,,1.0,,,,,,
2003-09-12,,,,1.02,,,,,,
2003-09-13,,,,1.02,,,,,,
2003-09-14,,,,1.02,,,,,,
2003-09-15,,,,1.11,,6085.9,,,,
2003-09-16,,,,0.97,,,,,,
2003-09-17,,,,0.97,,,,,,
2003-09-18,,,,1.0,,,,,,
2003-09-19,,,,0.99,,,,,,
2003-09-20,,,,0.99,,,,,,
2003-09-21,,,,0.99,,,,,,
2003-09-22,,,,1.02,,6072.8,,,,
2003-09-23,,,,1.01,,,,,,
2003-09-24,,,,1.03,,,,,,
2003-09-25,,,,1.08,,,,,,
2003-09-26,,,,1.03,,,,,,
2003-09-27,,,,1.03,,,,,,
2003-09-28,,,,1.03,,,,,,
2003-09-29,,,,1.04,,6068.2,,,,
2003-09-30,,,,1.17,,,,,,
2003-10-01,11772.234,184.9,6.0,1.11,91.5049,,7867.4,1967.0,304809.0,840.165
2003-10-02,,,,1.02,,,,,,
2003-10-03,,,,0.99,,,,,,
2003-10-04,,,,0.99,,,,,,
2003-10-05,,,,0.99,,,,,,
2003-10-06,,,,0.99,,6064.7,,,,
2003-10-07,,,,0.98,,,,,,
2003-10-08,,,,0.99,,,,,,
2003-10-09,,,,1.02,,,,,,
2003-10-10,,,,1.0,,,,,,
2003-10-11,,,,1.0,,,,,,
2003-10-12,,,,1.0,,,,,,
2003-10-13,,,,1.0,,6070.4,,,,
2003-10-14,,,,1.08,,,,,,
2003-10-15,,,,1.09,,,,,,
2003-10-16,,,,1.04,,,,,,
2003-10-17,,,,0.98,,,,,,
2003-10-18,,,,0.98,,,,,,
2003-10-19,,,,0.98,,,,,,
2003-10-20,,,,1.02,,6074.0,,,,
2003-10-21,,,,0.99,,,,,,
2003-10-22,,,,0.99,,,,,,
2003-10-23,,,,1.02,,,,,,
2003-10-24,,,,1.01,,,,,,
2003-10-25,,,,1.01,,,,,,
2003-10-26,,,,1.01,,,,,,
2003-10-27,,,,1.03,,6074.6,,,,
2003-10-28,,,,0.98,,,,,,
2003-10-29,,,,0.97,,,,,,
2003-10-30,,,,1.02,,,,,,
2003-10-31,,,,1.03,,,,,,
2003-11-01,,185.0,5.8,1.03,92.1265,,7922.6,2083.0,308527.0,
2003-11-02,,,,1.03,,,,,,
2003-11-03,,,,1.02,,6063.6,,,,
2003-11-04,,,,0.98,,,,,,
2003-11-05,,,,0.98,,,,,,
2003-11-06,,,,1.0,,,,,,
2003-11-07,,,,0.98,,,,,,
2003-11-08,,,,0.98,,,,,,
2003-11-09,,,,0.98,,,,,,
2003-11-10,,,,0.99,,6077.1,,,,
2003-11-11,,,,0.99,,,,,,
2003-11-12,,,,1.0,,,,,,
2003-11-13,,,,0.99,,,,,,
2003-11-14,,,,0.98,,,,,,
2003-11-15,,,,0.98,,,,,,
2003-11-16,,,,0.98,,,,,,
2003-11-17,,,,1.04,,6081.7,,,,
2003-11-18,,,,0.98,,,,,,
2003-11-19,,,,0.98,,,,,,
2003-11-20,,,,1.0,,,,,,
2003-11-21,,,,0.98,,,,,,
2003-11-22,,,,0.98,,,,,,
2003-11-23,,,,0.98,,,,,,
2003-11-24,,,,0.98,,6069.4,,,,
2003-11-25,,,,1.02,,,,,,
2003-11-26,,,,1.01,,,,,,
2003-11-27,,,,1.01,,,,,,
2003-11-28,,,,1.01,,,,,,
2003-11-29,,,,1.01,,,,,,
2003-11-30,,,,1.01,,,,,,
2003-12-01,,185.5,5.7,1.03,92.1732,6080.6,7950.4,2057.0,307407.0,
2003-12-02,,,,0.97,,,,,,
2003-12-03,,,,0.98,,,,,,
2003-12-04,,,,0.99,,,,,,
2003-12-05,,,,0.98,,,,,,
2003-12-06,,,,0.98,,,,,,
2003-12-07,,,,0.98,,,,,,
2003-12-08,,,,0.99,,6071.9,,,,
2003-12-09,,,,0.97,,,,,,
2003-12-10,,,,0.99,,,,,,
2003-12-11,,,,0.99,,,,,,
2003-12-12,,,,0.99,,,,,,
2003-12-13,,,,0.99,,,,,,
2003-12-14,,,,0.99,,,,,,
2003-12-15,,,,1.04,,6074.4,,,,
2003-12-16,,,,0.99,,,,,,
2003-12-17,,,,0.99,,,,,,
2003-12-18,,,,1.01,,,,,,
2003-12-19,,,,0.98,,,,,,
2003-12-20,,,,0.98,,,,,,
2003-12-21,,,,0.98,,,,,,
2003-12-22,,,,1.02,,6076.3,,,,
2003-12-23,,,,1.0,,,,,,
2003-12-24,,,,0.97,,,,,,
2003-12-25,,,,0.97,,,,,,
2003-12-26,,,,0.97,,,,,,
2003-12-27,,,,0.97,,,,,,
2003-12-28,,,,0.97,,,,,,
2003-12-29,,,,0.98,,6072.6,,,,
2003-12-30,,,,0.93,,,,,,
2003-12-31,,,,0.94,,,,,,
2004-01-01,11923.447,186.3,5.7,0.94,92.3268,,8007.1,1911.0,309254.0,954.777
2004-01-02,,,,1.01,,,,,,
2004-01-03,,,,1.01,,,,,,
2004-01-04,,,,1.01,,,,,,
2004-01-05,,,,0.97,,6072.8,,,,
2004-01-06,,,,0.92,,,,,,
2004-01-07,,,,0.94,,,,,,
2004-01-08,,,,0.99,,,,,,
2004-01-09,,,,0.99,,,,,,
2004-01-10,,,,0.99,,,,,,
2004-01-11,,,,0.99,,,,,,
2004-01-12,,,,1.0,,6070.8,,,,
2004-01-13,,,,0.99,,,,,,
2004-01-14,,,,1.01,,,,,,
2004-01-15,,,,1.04,,,,,,
2004-01-16,,,,0.98,,,,,,
2004-01-17,,,,0.98,,,,,,
2004-01-18,,,,0.98,,,,,,
2004-01-19,,,,0.98,,6076.4,,,,
2004-01-20,,,,1.02,,,,,,
2004-01-21,,,,1.0,,,,,,
2004-01-22,,,,1.02,,,,,,
2004-01-23,,,,1.0,,,,,,
2004-01-24,,,,1.0,,,,,,
2004-01-25,,,,1.0,,,,,,
2004-01-26,,,,1.08,,6090.5,,,,
2004-01-27,,,,1.02,,,,,,
2004-01-28,,,,0.99,,,,,,
2004-01-29,,,,1.0,,,,,,
2004-01-30,,,,1.03,,,,,,
2004-01-31,,,,1.03,,,,,,
2004-02-01,,186.7,5.6,1.03,92.8995,,8040.4,1846.0,311393.0,
2004-02-02,,,,1.01,,6104.4,,,,
2004-02-03,,,,0.97,,,,,,
2004-02-04,,,,1.0,,,,,,
2004-02-05,,,,1.01,,,,,,
2004-02-06,,,,0.99,,,,,,
2004-02-07,,,,0.99,,,,,,
2004-02-08,,,,0.99,,,,,,
2004-02-09,,,,1.01,,6104.9,,,,
2004-02-10,,,,1.0,,,,,,
2004-02-11,,,,1.0,,,,,,
2004-02-12,,,,1.02,,,,,,
2004-02-13,,,,1.01,,,,,,
2004-02-14,,,,1.01,,,,,,
2004-02-15,,,,1.01,,,,,,
2004-02-16,,,,1.01,,6124.0,,,,
2004-02-17,,,,1.02,,,,,,
2004-02-18,,,,1.0,,,,,,
2004-02-19,,,,1.0,,,,,,
2004-02-20,,,,0.99,,,,,,
2004-02-21,,,,0.99,,,,,,
2004-02-22,,,,0.99,,,,,,
2004-02-23,,,,1.0,,6128.3,,,,
2004-02-24,,,,0.99,,,,,,
2004-02-25,,,,1.02,,,,,,
2004-02-26,,,,1.03,,,,,,
2004-02-27,,,,1.04,,,,,,
2004-02-28,,,,1.04,,,,,,
2004-02-29,,,,1.04,,,,,,
2004-03-01,,187.1,5.8,1.04,92.5368,6137.9,8098.8,1998.0,316912.0,
2004-03-02,,,,1.0,,,,,,
2004-03-03,,,,1.0,,,,,,
2004-03-04,,,,0.99,,,,,,
2004-03-05,,,,1.0,,,,,,
2004-03-06,,,,1.0,,,,,,
2004-03-07,,,,1.0,,,,,,
2004-03-08,,,,1.0,,6132.7,,,,
2004-03-09,,,,0.99,,,,,,
2004-03-10,,,,1.0,,,,,,
2004-03-11,,,,1.01,,,,,,
2004-03-12,,,,0.99,,,,,,
2004-03-13,,,,0.99,,,,,,
2004-03-14,,,,0.99,,,,,,
2004-03-15,,,,1.05,,6149.6,,,,
2004-03-16,,,,0.99,,,,,,
2004-03-17,,,,1.0,,,,,,
2004-03-18,,,,1.0,,,,,,
2004-03-19,,,,0.99,,,,,,
2004-03-20,,,,0.99,,,,,,
2004-03-21,,,,0.99,,,,,,
2004-03-22,,,,1.01,,6169.1,,,,
2004-03-23,,,,0.99,,,,,,
2004-03-24,,,,0.99,,,,,,
2004-03-25,,,,1.02,,,,,,
2004-03-26,,,,1.0,,,,,,
2004-03-27,,,,1.0,,,,,,
2004-03-28,,,,1.0,,,,,,
2004-03-29,,,,1.0,,6176.7,,,,
2004-03-30,,,,0.98,,,,,,
2004-03-31,,,,1.05,,,,,,
2004-04-01,12112.815,187.4,5.6,1.03,92.8957,,8107.2,2003.0,313512.0,997.169
2004-04-02,,,,1.0,,,,,,
2004-04-03,,,,1.0,,,,,,
2004-04-04,,,,1.0,,,,,,
2004-04-05,,,,1.01,,6182.3,,,,
2004-04-06,,,,1.0,,,,,,
2004-04-07,,,,1.0,,,,,,
2004-04-08,,,,1.02,,,,,,
2004-04-09,,,,1.01,,,,,,
2004-04-10,,,,1.01,,,,,,
2004-04-11,,,,1.01,,,,,,
2004-04-12,,,,1.0,,6180.7,,,,
2004-04-13,,,,1.0,,,,,,
2004-04-14,,,,1.01,,,,,,
2004-04-15,,,,1.03,,,,,,
2004-04-16,,,,0.99,,,,,,
2004-04-17,,,,0.99,,,,,,
2004-04-18,,,,0.99,,,,,,
2004-04-19,,,,1.0,,6184.4,,,,
2004-04-20,,,,0.99,,,,,,
2004-04-21,,,,0.99,,,,,,
2004-04-22,,,,1.0,,,,,,
2004-04-23,,,,0.99,,,,,,
2004-04-24,,,,0.99,,,,,,
2004-04-25,,,,0.99,,,,,,
2004-04-26,,,,1.01,,6216.5,,,,
2004-04-27,,,,0.99,,,,,,
2004-04-28,,,,1.01,,,,,,
2004-04-29,,,,1.03,,,,,,
2004-04-30,,,,1.03,,,,,,
2004-05-01,,188.2,5.6,1.03,93.5845,,8176.5,1981.0,318964.0,
2004-05-02,,,,1.03,,,,,,
2004-05-03,,,,1.03,,6247.4,,,,
2004-05-04,,,,1.0,,,,,,
2004-05-05,,,,0.99,,,,,,
2004-05-06,,,,1.0,,,,,,
2004-05-07,,,,0.99,,,,,,
2004-05-08,,,,0.99,,,,,,
2004-05-09,,,,0.99,,,,,,
2004-05-10,,,,1.0,,6268.5,,,,
2004-05-11,,,,0.96,,,,,,
2004-05-12,,,,0.98,,,,,,
2004-05-13,,,,1.0,,,,,,
2004-05-14,,,,1.02,,,,,,
2004-05-15,,,,1.02,,,,,,
2004-05-16,,,,1.02,,,,,,
2004-05-17,,,,1.05,,6290.1,,,,
2004-05-18,,,,1.0,,,,,,
2004-05-19,,,,1.0,,,,,,
2004-05-20,,,,1.0,,,,,,
2004-05-21,,,,0.99,,,,,,
2004-05-22,,,,0.99,,,,,,
2004-05-23,,,,0.99,,,,,,
2004-05-24,,,,1.0,,6276.7,,,,
2004-05-25,,,,1.0,,,,,,
2004-05-26,,,,0.99,,,,,,
2004-05-27,,,,1.0,,,,,,
2004-05-28,,,,1.02,,,,,,
2004-05-29,,,,1.02,,,,,,
2004-05-30,,,,1.02,,,,,,
2004-05-31,,,,1.02,,6280.3,,,,
2004-06-01,,188.9,5.6,1.02,92.8651,,8157.6,1828.0,314958.0,
2004-06-02,,,,0.98,,,,,,
2004-06-03,,,,0.99,,,,,,
2004-06-04,,,,0.99,,,,,,
2004-06-05,,,,0.99,,,,,,
2004-06-06,,,,0.99,,,,,,
2004-06-07,,,,0.99,,6270.8,,,,
2004-06-08,,,,0.97,,,,,,
2004-06-09,,,,0.99,,,,,,
2004-06-10,,,,1.0,,,,,,
2004-06-11,,,,1.0,,,,,,
2004-06-12,,,,1.0,,,,,,
2004-06-13,,,,1.0,,,,,,
2004-06-14,,,,1.02,,6280.4,,,,
2004-06-15,,,,1.03,,,,,,
2004-06-16,,,,1.0,,,,,,
2004-06-17,,,,1.01,,,,,,
2004-06-18,,,,1.0,,,,,,
2004-06-19,,,,1.0,,,,,,
2004-06-20,,,,1.0,,,,,,
2004-06-21,,,,1.0,,6281.4,,,,
2004-06-22,,,,1.0,,,,,,
2004-06-23,,,,1.02,,,,,,
2004-06-24,,,,1.03,,,,,,
2004-06-25,,,,1.05,,,,,,
2004-06-26,,,,1.05,,,,,,
2004-06-27,,,,1.05,,,,,,
2004-06-28,,,,1.09,,6280.1,,,,
2004-06-29,,,,1.13,,,,,,
2004-06-30,,,,1.38,,,,,,
2004-07-01,12305.307,189.1,5.5,1.4,93.5502,,8236.9,2002.0,318549.0,1042.501
2004-07-02,,,,1.25,,,,,,
2004-07-03,,,,1.25,,,,,,
2004-07-04,,,,1.25,,,,,,
2004-07-05,,,,1.25,,6276.9,,,,
2004-07-06,,,,1.3,,,,,,
2004-07-07,,,,1.26,,,,,,
2004-07-08,,,,1.26,,,,,,
2004-07-09,,,,1.24,,,,,,
2004-07-10,,,,1.24,,,,,,
2004-07-11,,,,1.24,,,,,,
2004-07-12,,,,1.26,,6289.6,,,,
2004-07-13,,,,1.24,,,,,,
2004-07-14,,,,1.24,,,,,,
2004-07-15,,,,1.3,,,,,,
2004-07-16,,,,1.24,,,,,,
2004-07-17,,,,1.24,,,,,,
2004-07-18,,,,1.24,,,,,,
2004-07-19,,,,1.25,,6288.3,,,,
2004-07-20,,,,1.25,,,,,,
2004-07-21,,,,1.25,,,,,,
2004-07-22,,,,1.26,,,,,,
2004-07-23,,,,1.25,,,,,,
2004-07-24,,,,1.25,,,,,,
2004-07-25,,,,1.25,,,,,,
2004-07-26,,,,1.27,,6298.4,,,,
2004-07-27,,,,1.27,,,,,,
2004-07-28,,,,1.29,,,,,,
2004-07-29,,,,1.3,,,,,,
2004-07-30,,,,1.29,,,,,,
2004-07-31,,,,1.29,,,,,,
2004-08-01,,189.2,5.4,1.29,93.6301,,8271.6,2024.0,318977.0,
2004-08-02,,,,1.28,,6302.1,,,,
2004-08-03,,,,1.24,,,,,,
2004-08-04,,,,1.22,,,,,,
2004-08-05,,,,1.3,,,,,,
2004-08-06,,,,1.32,,,,,,
2004-08-07,,,,1.32,,,,,,
2004-08-08,,,,1.32,,,,,,
2004-08-09,,,,1.35,,6306.9,,,,
2004-08-10,,,,1.43,,,,,,
2004-08-11,,,,1.5,,,,,,
2004-08-12,,,,1.51,,,,,,
2004-08-13,,,,1.48,,,,,,
2004-08-14,,,,1.48,,,,,,
2004-08-15,,,,1.48,,,,,,
2004-08-16,,,,1.43,,6322.6,,,,
2004-08-17,,,,1.2,,,,,,
2004-08-18,,,,1.39,,,,,,
2004-08-19,,,,1.5,,,,,,
2004-08-20,,,,1.5,,,,,,
2004-08-21,,,,1.5,,,,,,
2004-08-22,,,,1.5,,,,,,
2004-08-23,,,,1.51,,6326.1,,,,
2004-08-24,,,,1.51,,,,,,
2004-08-25,,,,1.55,,,,,,
2004-08-26,,,,1.55,,,,,,
2004-08-27,,,,1.52,,,,,,
2004-08-28,,,,1.52,,,,,,
2004-08-29,,,,1.52,,,,,,
2004-08-30,,,,1.54,,6318.9,,,,
2004-08-31,,,,1.55,,,,,,
2004-09-01,,189.8,5.4,1.53,93.7353,,8341.5,1905.0,324569.0,
2004-09-02,,,,1.51,,,,,,
2004-09-03,,,,1.48,,,,,,
2004-09-04,,,,1.48,,,,,,
2004-09-05,,,,1.48,,,,,,
2004-09-06,,,,1.48,,6329.4,,,,
2004-09-07,,,,1.54,,,,,,
2004-09-08,,,,1.51,,,,,,
2004-09-09,,,,1.49,,,,,,
2004-09-10,,,,1.48,,,,,,
2004-09-11,,,,1.48,,,,,,
2004-09-12,,,,1.48,,,,,,
2004-09-13,,,,1.51,,6341.7,,,,
2004-09-14,,,,1.4,,,,,,
2004-09-15,,,,1.57,,,,,,
2004-09-16,,,,1.61,,,,,,
2004-09-17,,,,1.58,,,,,,
2004-09-18,,,,1.58,,,,,,
2004-09-19,,,,1.58,,,,,,
2004-09-20,,,,1.64,,6362.0,,,,
2004-09-21,,,,1.7,,,,,,
2004-09-22,,,,1.78,,,,,,
2004-09-23,,,,1.8,,,,,,
2004-09-24,,,,1.76,,,,,,
2004-09-25,,,,1.76,,,,,,
2004-09-26,,,,1.76,,,,,,
2004-09-27,,,,1.76,,6369.1,,,,
2004-09-28,,,,1.72,,,,,,
2004-09-29,,,,1.76,,,,,,
2004-09-30,,,,1.94,,,,,,
2004-10-01,12527.214,190.8,5.5,1.86,94.5695,,8397.1,2072.0,326740.0,1045.719
2004-10-02,,,,1.86,,,,,,
2004-10-03,,,,1.86,,,,,,
2004-10-04,,,,1.77,,6361.5,,,,
2004-10-05,,,,1.73,,,,,,
2004-10-06,,,,1.74,,,,,,
2004-10-07,,,,1.76,,,,,,
2004-10-08,,,,1.71,,,,,,
2004-10-09,,,,1.71,,,,,,
2004-10-10,,,,1.71,,,,,,
2004-10-11,,,,1.71,,6369.1,,,,
2004-10-12,,,,1.78,,,,,,
2004-10-13,,,,1.73,,,,,,
2004-10-14,,,,1.77,,,,,,
2004-10-15,,,,1.79,,,,,,
2004-10-16,,,,1.79,,,,,,
2004-10-17,,,,1.79,,,,,,
2004-10-18,,,,1.73,,6375.5,,,,
2004-10-19,,,,1.72,,,,,,
2004-10-20,,,,1.74,,,,,,
2004-10-21,,,,1.76,,,,,,
2004-10-22,,,,1.72,,,,,,
2004-10-23,,,,1.72,,,,,,
2004-10-24,,,,1.72,,,,,,
2004-10-25,,,,1.76,,6387.5,,,,
2004-10-26,,,,1.72,,,,,,
2004-10-27,,,,1.77,,,,,,
2004-10-28,,,,1.79,,,,,,
2004-10-29,,,,1.79,,,,,,
2004-10-30,,,,1.79,,,,,,
2004-10-31,,,,1.79,,,,,,
2004-11-01,,191.7,5.4,1.83,94.8015,6401.2,8444.5,1782.0,327836.0,
2004-11-02,,,,1.74,,,,,,
2004-11-03,,,,1.73,,,,,,
2004-11-04,,,,1.77,,,,,,
2004-11-05,,,,1.76,,,,,,
2004-11-06,,,,1.76,,,,,,
2004-11-07,,,,1.76,,,,,,
2004-11-08,,,,1.8,,6394.4,,,,
2004-11-09,,,,1.79,,,,,,
2004-11-10,,,,1.92,,,,,,
2004-11-11,,,,1.92,,,,,,
2004-11-12,,,,2.02,,,,,,
2004-11-13,,,,2.02,,,,,,
2004-11-14,,,,2.02,,,,,,
2004-11-15,,,,2.06,,6407.4,,,,
2004-11-16,,,,1.98,,,,,,
2004-11-17,,,,1.99,,,,,,
2004-11-18,,,,1.99,,,,,,
2004-11-19,,,,1.99,,,,,,
2004-11-20,,,,1.99,,,,,,
2004-11-21,,,,1.99,,,,,,
2004-11-22,,,,2.01,,6414.0,,,,
2004-11-23,,,,2.0,,,,,,
2004-11-24,,,,2.02,,,,,,
2004-11-25,,,,2.02,,,,,,
2004-11-26,,,,2.01,,,,,,
2004-11-27,,,,2.01,,,,,,
2004-11-28,,,,2.01,,,,,,
2004-11-29,,,,2.03,,6409.9,,,,
2004-11-30,,,,2.02,,,,,,
2004-12-01,,191.7,5.4,2.04,95.5415,,8504.4,2042.0,331874.0,
2004-12-02,,,,2.0,,,,,,
2004-12-03,,,,1.98,,,,,,
2004-12-04,,,,1.98,,,,,,
2004-12-05,,,,1.98,,,,,,
2004-12-06,,,,2.04,,6413.5,,,,
2004-12-07,,,,1.99,,,,,,
2004-12-08,,,,2.01,,,,,,
2004-12-09,,,,2.05,,,,,,
2004-12-10,,,,2.09,,,,,,
2004-12-11,,,,2.09,,,,,,
2004-12-12,,,,2.09,,,,,,
2004-12-13,,,,2.18,,6419.2,,,,
2004-12-14,,,,2.24,,,,,,
2004-12-15,,,,2.31,,,,,,
2004-12-16,,,,2.26,,,,,,
2004-12-17,,,,2.23,,,,,,
2004-12-18,,,,2.23,,,,,,
2004-12-19,,,,2.23,,,,,,
2004-12-20,,,,2.26,,6435.7,,,,
2004-12-21,,,,2.24,,,,,,
2004-12-22,,,,2.25,,,,,,
2004-12-23,,,,2.34,,,,,,
2004-12-24,,,,2.27,,,,,,
2004-12-25,,,,2.27,,,,,,
2004-12-26,,,,2.27,,,,,,
2004-12-27,,,,2.24,,6438.5,,,,
2004-12-28,,,,2.24,,,,,,
2004-12-29,,,,2.23,,,,,,
2004-12-30,,,,2.24,,,,,,
2004-12-31,,,,1.97,,,,,,
2005-01-01,12767.286,191.6,5.3,1.97,95.8785,,8497.7,2144.0,328696.0,1266.416
2005-01-02,,,,1.97,,,,,,
2005-01-03,,,,2.31,,6394.7,,,,
2005-01-04,,,,2.25,,,,,,
2005-01-05,,,,2.25,,,,,,
2005-01-06,,,,2.25,,,,,,
2005-01-07,,,,2.24,,,,,,
2005-01-08,,,,2.24,,,,,,
2005-01-09,,,,2.24,,,,,,
2005-01-10,,,,2.26,,6404.3,,,,
2005-01-11,,,,2.24,,,,,,
2005-01-12,,,,2.25,,,,,,
2005-01-13,,,,2.29,,,,,,
2005-01-14,,,,2.29,,,,,,
2005-01-15,,,,2.29,,,,,,
2005-01-16,,,,2.29,,,,,,
2005-01-17,,,,2.29,,6423.4,,,,
2005-01-18,,,,2.31,,,,,,
2005-01-19,,,,2.19,,,,,,
2005-01-20,,,,2.25,,,,,,
2005-01-21,,,,2.26,,,,,,
2005-01-22,,,,2.26,,,,,,
2005-01-23,,,,2.26,,,,,,
2005-01-24,,,,2.26,,6425.6,,,,
2005-01-25,,,,2.29,,,,,,
2005-01-26,,,,2.33,,,,,,
2005-01-27,,,,2.39,,,,,,
2005-01-28,,,,2.48,,,,,,
2005-01-29,,,,2.48,,,,,,
2005-01-30,,,,2.48,,,,,,
2005-01-31,,,,2.5,,6421.9,,,,
2005-02-01,,192.4,5.4,2.4,96.5709,,8559.1,2207.0,333026.0,
2005-02-02,,,,2.29,,,,,,
2005-02-03,,,,2.49,,,,,,
2005-02-04,,,,2.51,,,,,,
2005-02-05,,,,2.51,,,,,,
2005-02-06,,,,2.51,,,,,,
2005-02-07,,,,2.5,,6432.2,,,,
2005-02-08,,,,2.48,,,,,,
2005-02-09,,,,2.5,,,,,,
2005-02-10,,,,2.51,,,,,,
2005-02-11,,,,2.5,,,,,,
2005-02-12,,,,2.5,,,,,,
2005-02-13,,,,2.5,,,,,,
2005-02-14,,,,2.51,,6432.8,,,,
2005-02-15,,,,2.53,,,,,,
2005-02-16,,,,2.48,,,,,,
2005-02-17,,,,2.5,,,,,,
2005-02-18,,,,2.51,,,,,,
2005-02-19,,,,2.51,,,,,,
2005-02-20,,,,2.51,,,,,,
2005-02-21,,,,2.51,,6447.1,,,,
2005-02-22,,,,2.57,,,,,,
2005-02-23,,,,2.53,,,,,,
2005-02-24,,,,2.55,,,,,,
2005-02-25,,,,2.54,,,,,,
2005-02-26,,,,2.54,,,,,,
